"seq","sec","x","y"
13409,67.045,-11.52347469329834,-5.215818405151367
13410,67.05,-11.521917343139648,-5.230744361877441
13411,67.055,-11.520430564880371,-5.2456746101379395
13412,67.06,-11.519001007080078,-5.260610580444336
13413,67.065,-11.51762866973877,-5.27554988861084
13414,67.07,-11.51629638671875,-5.290493011474609
13415,67.075,-11.515006065368652,-5.3054399490356445
13416,67.08,-11.513757705688477,-5.320388317108154
13417,67.085,-11.512534141540527,-5.335339546203613
13418,67.09,-11.511337280273438,-5.350292205810547
13419,67.095,-11.510153770446777,-5.365245342254639
13420,67.1,-11.508965492248535,-5.3801984786987305
13421,67.105,-11.507774353027344,-5.395151615142822
13422,67.11,-11.50656509399414,-5.4101033210754395
13423,67.115,-11.505335807800293,-5.425053119659424
13424,67.12,-11.50408935546875,-5.440001487731934
13425,67.125,-11.502853393554688,-5.454950332641602
13426,67.13,-11.501614570617676,-5.4698991775512695
13427,67.135,-11.500371932983398,-5.4848480224609375
13428,67.14,-11.49911117553711,-5.499795436859131
13429,67.145,-11.497831344604492,-5.514742851257324
13430,67.15,-11.4965181350708,-5.529686450958252
13431,67.155,-11.495172500610352,-5.5446271896362305
13432,67.16,-11.493792533874512,-5.55956506729126
13433,67.165,-11.492378234863281,-5.5745038986206055
13434,67.17,-11.490900993347168,-5.5894365310668945
13435,67.175,-11.489361763000488,-5.604365348815918
13436,67.18,-11.487743377685547,-5.619289875030518
13437,67.185,-11.486032485961914,-5.6342034339904785
13438,67.19,-11.484227180480957,-5.649106502532959
13439,67.195,-11.482329368591309,-5.66400146484375
13440,67.2,-11.480323791503906,-5.678882598876953
13441,67.205,-11.47821044921875,-5.693753242492676
13442,67.21,-11.475974082946777,-5.708605766296387
13443,67.215,-11.473615646362305,-5.7234392166137695
13444,67.22,-11.471134185791016,-5.73825740814209
13445,67.225,-11.468515396118164,-5.753057956695557
13446,67.23,-11.465744972229004,-5.767831325531006
13447,67.235,-11.462822914123535,-5.782581806182861
13448,67.24,-11.459733963012695,-5.797297954559326
13449,67.245,-11.456480026245117,-5.811985492706299
13450,67.25,-11.453045845031738,-5.826632499694824
13451,67.255,-11.449430465698242,-5.841243267059326
13452,67.26,-11.445622444152832,-5.855804920196533
13453,67.265,-11.441619873046875,-5.8703227043151855
13454,67.27,-11.437411308288574,-5.884782314300537
13455,67.275,-11.432994842529297,-5.899186611175537
13456,67.28,-11.428363800048828,-5.913523197174072
13457,67.285,-11.423517227172852,-5.927788734436035
13458,67.29,-11.41845703125,-5.941980361938477
13459,67.295,-11.413191795349121,-5.95607852935791
13460,67.3,-11.407743453979492,-5.970107078552246
13461,67.305,-11.402117729187012,-5.984050273895264
13462,67.31,-11.39633846282959,-5.997931003570557
13463,67.315,-11.390412330627441,-6.011736869812012
13464,67.32,-11.384361267089844,-6.025488376617432
13465,67.325,-11.378190994262695,-6.0391764640808105
13466,67.33,-11.37192440032959,-6.052820682525635
13467,67.335,-11.365565299987793,-6.0664143562316895
13468,67.34,-11.359139442443848,-6.0799760818481445
13469,67.345,-11.352645874023438,-6.093501091003418
13470,67.35,-11.346113204956055,-6.107006549835205
13471,67.355,-11.339540481567383,-6.120490074157715
13472,67.36,-11.332953453063965,-6.133966445922852
13473,67.365,-11.326354026794434,-6.14743709564209
13474,67.37,-11.319766998291016,-6.160913467407227
13475,67.375,-11.313193321228027,-6.174396991729736
13476,67.38,-11.306632041931152,-6.1878886222839355
13477,67.385,-11.300111770629883,-6.201398849487305
13478,67.39,-11.293619155883789,-6.2149224281311035
13479,67.395,-11.287153244018555,-6.228457450866699
13480,67.4,-11.280701637268066,-6.241999626159668
13481,67.405,-11.274263381958008,-6.255547523498535
13482,67.41,-11.26782512664795,-6.269095420837402
13483,67.415,-11.26138687133789,-6.282643795013428
13484,67.42,-11.254936218261719,-6.2961859703063965
13485,67.425,-11.248470306396484,-6.309721946716309
13486,67.43,-11.241978645324707,-6.323245525360107
13487,67.435,-11.235458374023438,-6.336757659912109
13488,67.44,-11.228897094726562,-6.350249290466309
13489,67.445,-11.222295761108398,-6.3637237548828125
13490,67.45,-11.2156400680542,-6.377171516418457
13491,67.455,-11.208930015563965,-6.390595436096191
13492,67.46,-11.202152252197266,-6.403985500335693
13493,67.465,-11.195306777954102,-6.417344093322754
13494,67.47,-11.18838119506836,-6.430661678314209
13495,67.475,-11.181374549865723,-6.44394063949585
13496,67.48,-11.174274444580078,-6.457170486450195
13497,67.485,-11.167085647583008,-6.470343589782715
13498,67.49,-11.159831047058105,-6.483480930328369
13499,67.495,-11.152512550354004,-6.496577739715576
13500,67.5,-11.14515495300293,-6.509652614593506
13501,67.505,-11.137757301330566,-6.522706985473633
13502,67.51,-11.1303071975708,-6.535731792449951
13503,67.515,-11.122806549072266,-6.548723220825195
13504,67.52,-11.115280151367188,-6.561699867248535
13505,67.525,-11.107728958129883,-6.574660301208496
13506,67.53,-11.100175857543945,-6.587620258331299
13507,67.535,-11.092623710632324,-6.600582122802734
13508,67.54,-11.085097312927246,-6.613558292388916
13509,67.545,-11.077595710754395,-6.62654972076416
13510,67.55,-11.070121765136719,-6.639554977416992
13511,67.555,-11.062660217285156,-6.6525678634643555
13512,67.56,-11.055198669433594,-6.665580749511719
13513,67.565,-11.047737121582031,-6.678593635559082
13514,67.57,-11.040263175964355,-6.691599369049072
13515,67.575,-11.03277587890625,-6.7045979499816895
13516,67.58,-11.025262832641602,-6.7175822257995605
13517,67.585,-11.017722129821777,-6.730552673339844
13518,67.59,-11.010143280029297,-6.743500232696533
13519,67.595,-11.002525329589844,-6.756426811218262
13520,67.6,-10.994854927062988,-6.769323348999023
13521,67.605,-10.987133979797363,-6.782188415527344
13522,67.61,-10.979360580444336,-6.795022964477539
13523,67.615,-10.971538543701172,-6.807822227478027
13524,67.62,-10.963715553283691,-6.820621013641357
13525,67.625,-10.955893516540527,-6.833420753479004
13526,67.63,-10.948095321655273,-6.846236228942871
13527,67.635,-10.940321922302246,-6.859070301055908
13528,67.64,-10.932599067687988,-6.871934413909912
13529,67.645,-10.924928665161133,-6.884828090667725
13530,67.65,-10.91729736328125,-6.897744655609131
13531,67.655,-10.90970516204834,-6.910682678222656
13532,67.66,-10.902139663696289,-6.923636436462402
13533,67.665,-10.894599914550781,-6.9366044998168945
13534,67.67,-10.887073516845703,-6.949580192565918
13535,67.675,-10.879560470581055,-6.9625630378723145
13536,67.68,-10.872047424316406,-6.975545883178711
13537,67.685,-10.864534378051758,-6.988528728485107
13538,67.69,-10.85700798034668,-7.001503944396973
13539,67.695,-10.849468231201172,-7.014472961425781
13540,67.7,-10.841903686523438,-7.027426719665527
13541,67.705,-10.834310531616211,-7.040366172790527
13542,67.71,-10.826680183410645,-7.05328369140625
13543,67.715,-10.819010734558105,-7.0661797523498535
13544,67.72,-10.811288833618164,-7.079045295715332
13545,67.725,-10.80351448059082,-7.09188175201416
13546,67.73,-10.795675277709961,-7.104679107666016
13547,67.735,-10.787772178649902,-7.117440223693848
13548,67.74,-10.779790878295898,-7.130153656005859
13549,67.745,-10.771732330322266,-7.142821788787842
13550,67.75,-10.763586044311523,-7.1554341316223145
13551,67.755,-10.755348205566406,-7.167992115020752
13552,67.76,-10.747010231018066,-7.180484294891357
13553,67.765,-10.738570213317871,-7.192914009094238
13554,67.77,-10.730018615722656,-7.205266952514648
13555,67.775,-10.721352577209473,-7.2175469398498535
13556,67.78,-10.712564468383789,-7.229739665985107
13557,67.785,-10.703652381896973,-7.241848468780518
13558,67.79,-10.69460678100586,-7.25385856628418
13559,67.795,-10.685425758361816,-7.265773773193359
13560,67.8,-10.676101684570312,-7.277577877044678
13561,67.805,-10.666646003723145,-7.289259433746338
13562,67.81,-10.657073020935059,-7.300846576690674
13563,67.815,-10.647392272949219,-7.312328338623047
13564,67.82,-10.637619018554688,-7.323732852935791
13565,67.825,-10.627760887145996,-7.335052490234375
13566,67.83,-10.617834091186523,-7.346312046051025
13567,67.835,-10.607837677001953,-7.35751485824585
13568,67.84,-10.597763061523438,-7.368647575378418
13569,67.845,-10.587607383728027,-7.37971305847168
13570,67.85,-10.577363967895508,-7.3906965255737305
13571,67.855,-10.567039489746094,-7.401592254638672
13572,67.86,-10.556649208068848,-7.412425518035889
13573,67.865,-10.546197891235352,-7.423192024230957
13574,67.87,-10.535703659057617,-7.433916091918945
13575,67.875,-10.525168418884277,-7.444595813751221
13576,67.88,-10.514612197875977,-7.455254077911377
13577,67.885,-10.504034996032715,-7.465890407562256
13578,67.89,-10.493457794189453,-7.476526260375977
13579,67.895,-10.482879638671875,-7.487163066864014
13580,67.9,-10.472322463989258,-7.49782133102417
13581,67.905,-10.461784362792969,-7.50850248336792
13582,67.91,-10.451289176940918,-7.51922607421875
13583,67.915,-10.44083309173584,-7.529995441436768
13584,67.92,-10.430441856384277,-7.54082727432251
13585,67.925,-10.420108795166016,-7.551726818084717
13586,67.93,-10.409863471984863,-7.562708854675293
13587,67.935,-10.39970874786377,-7.573768615722656
13588,67.94,-10.389632225036621,-7.584900379180908
13589,67.945,-10.379636764526367,-7.596098899841309
13590,67.95,-10.369709014892578,-7.607357025146484
13591,67.955,-10.359850883483887,-7.618672847747803
13592,67.96,-10.350049018859863,-7.630037784576416
13593,67.965,-10.340306282043457,-7.641448974609375
13594,67.97,-10.330609321594238,-7.652898788452148
13595,67.975,-10.320959091186523,-7.66438627243042
13596,67.98,-10.311344146728516,-7.675902366638184
13597,67.985,-10.301763534545898,-7.687446594238281
13598,67.99,-10.292207717895508,-7.699009895324707
13599,67.995,-10.282674789428711,-7.710592269897461
13600,68.0,-10.273154258728027,-7.722183704376221
13601,68.005,-10.26364517211914,-7.733784198760986
13602,68.01,-10.254136085510254,-7.745384693145752
13603,68.015,-10.244626998901367,-7.756985664367676
13604,68.02,-10.235107421875,-7.768577575683594
13605,68.025,-10.225573539733887,-7.780160903930664
13606,68.03,-10.216017723083496,-7.791725158691406
13607,68.035,-10.206439971923828,-7.803269386291504
13608,68.04,-10.196861267089844,-7.814812660217285
13609,68.045,-10.187283515930176,-7.826356410980225
13610,68.05,-10.177693367004395,-7.837891101837158
13611,68.055,-10.168091773986816,-7.849416732788086
13612,68.06,-10.158466339111328,-7.8609232902526855
13613,68.065,-10.14881706237793,-7.872410774230957
13614,68.07,-10.139134407043457,-7.883870601654053
13615,68.075,-10.129416465759277,-7.895301342010498
13616,68.08,-10.119656562805176,-7.9066972732543945
13617,68.085,-10.109853744506836,-7.918059349060059
13618,68.09,-10.099997520446777,-7.929376125335693
13619,68.095,-10.090089797973633,-7.940646648406982
13620,68.1,-10.080127716064453,-7.951873302459717
13621,68.105,-10.070099830627441,-7.963046550750732
13622,68.11,-10.05999755859375,-7.974152088165283
13623,68.115,-10.049819946289062,-7.985194206237793
13624,68.12,-10.039557456970215,-7.996158599853516
13625,68.125,-10.029208183288574,-8.007046699523926
13626,68.13,-10.01876449584961,-8.017845153808594
13627,68.135,-10.008234977722168,-8.028547286987305
13628,68.14,-9.997634887695312,-8.039178848266602
13629,68.145,-9.986968994140625,-8.049734115600586
13630,68.15,-9.976253509521484,-8.060240745544434
13631,68.155,-9.965493202209473,-8.070693969726562
13632,68.16,-9.954705238342285,-8.081117630004883
13633,68.165,-9.943890571594238,-8.091511726379395
13634,68.17,-9.93306827545166,-8.101899147033691
13635,68.175,-9.922240257263184,-8.112279891967773
13636,68.18,-9.911394119262695,-8.122642517089844
13637,68.185,-9.900529861450195,-8.132988929748535
13638,68.19,-9.889638900756836,-8.143306732177734
13639,68.195,-9.878719329833984,-8.153595924377441
13640,68.2,-9.867762565612793,-8.163846015930176
13641,68.205,-9.856765747070312,-8.174057960510254
13642,68.21,-9.845723152160645,-8.184218406677246
13643,68.215,-9.834630966186523,-8.194329261779785
13644,68.22,-9.823481559753418,-8.204377174377441
13645,68.225,-9.812278747558594,-8.214359283447266
13646,68.23,-9.801040649414062,-8.224299430847168
13647,68.235,-9.78976821899414,-8.234196662902832
13648,68.24,-9.77847957611084,-8.244075775146484
13649,68.245,-9.767175674438477,-8.253934860229492
13650,68.25,-9.755874633789062,-8.263798713684082
13651,68.255,-9.744576454162598,-8.273666381835938
13652,68.26,-9.733272552490234,-8.283526420593262
13653,68.265,-9.72196102142334,-8.293379783630371
13654,68.27,-9.7106351852417,-8.303214073181152
13655,68.275,-9.699292182922363,-8.313030242919922
13656,68.28,-9.687952995300293,-8.32284927368164
13657,68.285,-9.676615715026855,-8.332674026489258
13658,68.29,-9.665301322937012,-8.342524528503418
13659,68.295,-9.654007911682129,-8.352404594421387
13660,68.3,-9.642756462097168,-8.362334251403809
13661,68.305,-9.631550788879395,-8.372310638427734
13662,68.31,-9.620378494262695,-8.38232421875
13663,68.315,-9.609240531921387,-8.392374038696289
13664,68.32,-9.598127365112305,-8.402450561523438
13665,68.325,-9.587038040161133,-8.412552833557129
13666,68.33,-9.575963020324707,-8.422670364379883
13667,68.335,-9.564901351928711,-8.432801246643066
13668,68.34,-9.553844451904297,-8.442937850952148
13669,68.345,-9.542790412902832,-8.45307731628418
13670,68.35,-9.531729698181152,-8.463210105895996
13671,68.355,-9.520663261413574,-8.473336219787598
13672,68.36,-9.509578704833984,-8.483444213867188
13673,68.365,-9.498477935791016,-8.493535041809082
13674,68.37,-9.487348556518555,-8.503596305847168
13675,68.375,-9.47619342803955,-8.513628959655762
13676,68.38,-9.465001106262207,-8.523621559143066
13677,68.385,-9.45376968383789,-8.533575057983398
13678,68.39,-9.442493438720703,-8.543476104736328
13679,68.395,-9.431169509887695,-8.553326606750488
13680,68.4,-9.41978931427002,-8.56311321258545
13681,68.405,-9.40835189819336,-8.572837829589844
13682,68.41,-9.396848678588867,-8.582486152648926
13683,68.415,-9.385279655456543,-8.592060089111328
13684,68.42,-9.373638153076172,-8.601545333862305
13685,68.425,-9.361919403076172,-8.610945701599121
13686,68.43,-9.35012149810791,-8.620243072509766
13687,68.435,-9.338238716125488,-8.629441261291504
13688,68.44,-9.32626724243164,-8.638525009155273
13689,68.445,-9.314204216003418,-8.647496223449707
13690,68.45,-9.302046775817871,-8.656339645385742
13691,68.455,-9.289790153503418,-8.665056228637695
13692,68.46,-9.277432441711426,-8.673629760742188
13693,68.465,-9.264986991882324,-8.682051658630371
13694,68.47,-9.252460479736328,-8.690353393554688
13695,68.475,-9.239863395690918,-8.698527336120605
13696,68.48,-9.227203369140625,-8.706604957580566
13697,68.485,-9.214488983154297,-8.714582443237305
13698,68.49,-9.201729774475098,-8.72248649597168
13699,68.495,-9.18893051147461,-8.730316162109375
13700,68.5,-9.176103591918945,-8.73809814453125
13701,68.505,-9.163249969482422,-8.745831489562988
13702,68.51,-9.150382995605469,-8.753543853759766
13703,68.515,-9.137505531311035,-8.761234283447266
13704,68.52,-9.124629020690918,-8.768929481506348
13705,68.525,-9.11175537109375,-8.776630401611328
13706,68.53,-9.098897933959961,-8.7843599319458
13707,68.535,-9.08605670928955,-8.792122840881348
13708,68.54,-9.073248863220215,-8.799942016601562
13709,68.545,-9.060469627380371,-8.807819366455078
13710,68.55,-9.04773998260498,-8.815776824951172
13711,68.555,-9.035055160522461,-8.823820114135742
13712,68.56,-9.02243709564209,-8.831969261169434
13713,68.565,-9.009891510009766,-8.84022045135498
13714,68.57,-8.997406959533691,-8.848564147949219
13715,68.575,-8.984987258911133,-8.856996536254883
13716,68.58,-8.97262191772461,-8.865508079528809
13717,68.585,-8.960312843322754,-8.874096870422363
13718,68.59,-8.948051452636719,-8.88275146484375
13719,68.595,-8.93583869934082,-8.891469955444336
13720,68.6,-8.923663139343262,-8.900240898132324
13721,68.605,-8.911528587341309,-8.909063339233398
13722,68.61,-8.899423599243164,-8.917927742004395
13723,68.615,-8.887349128723145,-8.926831245422363
13724,68.62,-8.875296592712402,-8.935762405395508
13725,68.625,-8.863265037536621,-8.944721221923828
13726,68.63,-8.85124683380127,-8.953696250915527
13727,68.635,-8.839240074157715,-8.962687492370605
13728,68.64,-8.827237129211426,-8.971684455871582
13729,68.645,-8.815237045288086,-8.980685234069824
13730,68.65,-8.803232192993164,-8.989678382873535
13731,68.655,-8.791219711303711,-8.998662948608398
13732,68.66,-8.779192924499512,-9.00762939453125
